OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
1|8438|03/22/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|1|0|0|0
2|11035|03/23/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|1|0|0|0
3|14450|03/24/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|1|0|0|0
4|17867|03/25/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|3|0|0|0
5|21287|03/26/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|3|0|0|0
6|24708|03/27/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|4|0|0|0
7|28137|03/28/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|3|0|0|0
8|31567|03/29/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|3|0|0|0
9|35001|03/30/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|3|0|0|0
10|38440|03/31/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|4|0|0|0
11|7901|03/22/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|0|0|0|0
12|11036|03/23/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|1|0|0|0
13|14451|03/24/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|2|0|0|0
14|17868|03/25/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|2|0|0|0
15|21288|03/26/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|3|0|0|0
16|24709|03/27/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|8|1|0|0
17|28138|03/28/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|9|1|0|0
18|31568|03/29/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|9|1|0|0
19|35002|03/30/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|11|1|0|0
20|38441|03/31/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|39|1|0|0
21|8316|03/22/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|1|0|0|0
