OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
1|2|2020-01-22 17:00:00|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|14|0|0|-1|N
2|3|2020-01-22 17:00:00|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|6|0|0|-1|N
3|4|2020-01-22 17:00:00|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|1|0|0|-1|N
4|5|2020-01-22 17:00:00|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|0|0|0|-1|N
5|6|2020-01-22 17:00:00|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|26|0|0|-1|N
6|7|2020-01-22 17:00:00|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|2|0|0|-1|N
7|8|2020-01-22 17:00:00|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|1|0|0|-1|N
8|9|2020-01-22 17:00:00|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|4|0|0|-1|N
9|10|2020-01-22 17:00:00|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|1|0|0|-1|N
10|11|2020-01-22 17:00:00|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|0|0|0|-1|N
11|12|2020-01-22 17:00:00|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|5|0|0|-1|N
12|13|2020-01-22 17:00:00|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|0|0|0|-1|N
13|14|2020-01-22 17:00:00|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|444|17|28|-1|N
14|15|2020-01-22 17:00:00|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|4|0|0|-1|N
15|16|2020-01-22 17:00:00|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|0|0|0|-1|N
16|36|2020-01-22 17:00:00|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|2|0|0|-1|N
17|17|2020-01-22 17:00:00|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|1|0|0|-1|N
18|18|2020-01-22 17:00:00|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|2|0|0|-1|N
19|19|2020-01-22 17:00:00|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|0|0|0|-1|N
20|20|2020-01-22 17:00:00|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|2|0|0|-1|N
21|21|2020-01-22 17:00:00|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|1|0|0|-1|N
22|22|2020-01-22 17:00:00|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|1|0|0|-1|N
23|23|2020-01-22 17:00:00|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|0|0|0|-1|N
24|24|2020-01-22 17:00:00|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|0|0|0|-1|N
25|25|2020-01-22 17:00:00|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|2|0|0|-1|N
26|26|2020-01-22 17:00:00|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|9|0|0|-1|N
27|27|2020-01-22 17:00:00|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1|N
28|28|2020-01-22 17:00:00|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|5|0|0|-1|N
29|38|2020-01-22 17:00:00|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|1|0|0|-1|N
30|29|2020-01-22 17:00:00|Taiwan, Taiwan|N/A|N/A|Taiwan|Taiwan|23.7|121.0|1|0|0|-1|N
31|37|2020-01-22 17:00:00|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|2|0|0|-1|N
32|30|2020-01-22 17:00:00|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|4|0|0|-1|N
33|31|2020-01-22 17:00:00|Tibet, Mainland China|N/A|N/A|Tibet|Mainland China|31.6927|88.0924|0|0|0|-1|N
34|32|2020-01-22 17:00:00|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
35|33|2020-01-22 17:00:00|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|0|0|0|-1|N
36|34|2020-01-22 17:00:00|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|1|0|0|-1|N
37|35|2020-01-22 17:00:00|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|10|0|0|-1|N
38|39|2020-01-23 17:00:00|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|9|0|0|-1|N
39|81|2020-01-23 17:00:00|Australia|N/A|N/A|N/A|Australia|-32|115.9|0|0|0|-1|N
40|40|2020-01-23 17:00:00|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|22|0|0|-1|N
41|83|2020-01-23 17:00:00|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|0|0|0|-1|N
42|41|2020-01-23 17:00:00|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|9|0|0|-1|N
43|84|2020-01-23 17:00:00|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|0|0|0|-1|N
44|42|2020-01-23 17:00:00|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|5|0|0|-1|N
45|43|2020-01-23 17:00:00|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|2|0|0|-1|N
46|44|2020-01-23 17:00:00|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|32|0|2|-1|N
47|45|2020-01-23 17:00:00|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|5|0|0|-1|N
48|46|2020-01-23 17:00:00|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|3|0|0|-1|N
49|47|2020-01-23 17:00:00|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|5|0|0|-1|N
50|48|2020-01-23 17:00:00|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|1|1|0|-1|N
51|49|2020-01-23 17:00:00|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|2|0|0|-1|N
52|50|2020-01-23 17:00:00|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|5|0|0|-1|N
53|51|2020-01-23 17:00:00|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|2|0|0|-1|N
54|52|2020-01-23 17:00:00|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|444|17|28|-1|N
55|53|2020-01-23 17:00:00|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|9|0|0|-1|N
56|54|2020-01-23 17:00:00|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|0|0|0|-1|N
57|74|2020-01-23 17:00:00|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1|0|0|-1|N
58|55|2020-01-23 17:00:00|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|5|0|0|-1|N
59|56|2020-01-23 17:00:00|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|7|0|0|-1|N
60|57|2020-01-23 17:00:00|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|1|0|0|-1|N
61|58|2020-01-23 17:00:00|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|3|0|0|-1|N
62|59|2020-01-23 17:00:00|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|2|0|0|-1|N
63|79|2020-01-23 17:00:00|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|0|0|0|-1|N
64|82|2020-01-23 17:00:00|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|0|0|0|-1|N
65|60|2020-01-23 17:00:00|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|1|0|0|-1|N
66|78|2020-01-23 17:00:00|Philippines|N/A|N/A|N/A|Philippines|12.879721|121.774017|0|0|0|-1|N
67|61|2020-01-23 17:00:00|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|0|0|0|-1|N
68|62|2020-01-23 17:00:00|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|3|0|0|-1|N
69|63|2020-01-23 17:00:00|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|6|0|0|-1|N
70|64|2020-01-23 17:00:00|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|16|0|0|-1|N
71|65|2020-01-23 17:00:00|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1|N
72|66|2020-01-23 17:00:00|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|8|0|0|-1|N
73|77|2020-01-23 17:00:00|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|1|0|0|-1|N
74|76|2020-01-23 17:00:00|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|1|0|0|-1|N
75|67|2020-01-23 17:00:00|Taiwan, Taiwan|N/A|N/A|Taiwan|Taiwan|23.7|121.0|1|0|0|-1|N
76|75|2020-01-23 17:00:00|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|3|0|0|-1|N
77|68|2020-01-23 17:00:00|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|4|0|0|-1|N
78|69|2020-01-23 17:00:00|Tibet, Mainland China|N/A|N/A|Tibet|Mainland China|31.6927|88.0924|0|0|0|-1|N
79|80|2020-01-23 17:00:00|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
80|70|2020-01-23 17:00:00|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
81|71|2020-01-23 17:00:00|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|2|0|0|-1|N
82|72|2020-01-23 17:00:00|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|2|0|0|-1|N
83|73|2020-01-23 17:00:00|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|27|0|0|-1|N
84|96|2020-01-24 17:00:00|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|15|0|0|-1|N
85|88|2020-01-24 17:00:00|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|36|0|1|-1|N
86|119|2020-01-24 17:00:00|Chicago, US|N/A|N/A|Chicago|US|41.881944|-87.627778|1|0|0|-1|N
87|89|2020-01-24 17:00:00|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|27|0|0|-1|N
88|125|2020-01-24 17:00:00|France|N/A|N/A|N/A|France|46.2276|2.2137|2|0|0|-1|N
