OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
1|N/A|N/A|Anhui|Mainland China|01/22/2020|0.0|0.0|1|0|0|-1|Anhui, Mainland China
2|N/A|N/A|Beijing|Mainland China|01/22/2020|0.0|0.0|14|0|0|-1|Beijing, Mainland China
3|N/A|N/A|Chongqing|Mainland China|01/22/2020|0.0|0.0|6|0|0|-1|Chongqing, Mainland China
4|N/A|N/A|Fujian|Mainland China|01/22/2020|0.0|0.0|1|0|0|-1|Fujian, Mainland China
5|N/A|N/A|Gansu|Mainland China|01/22/2020|0.0|0.0|0|0|0|-1|Gansu, Mainland China
6|N/A|N/A|Guangdong|Mainland China|01/22/2020|0.0|0.0|26|0|0|-1|Guangdong, Mainland China
7|N/A|N/A|Guangxi|Mainland China|01/22/2020|0.0|0.0|2|0|0|-1|Guangxi, Mainland China
8|N/A|N/A|Guizhou|Mainland China|01/22/2020|0.0|0.0|1|0|0|-1|Guizhou, Mainland China
9|N/A|N/A|Hainan|Mainland China|01/22/2020|0.0|0.0|4|0|0|-1|Hainan, Mainland China
10|N/A|N/A|Hebei|Mainland China|01/22/2020|0.0|0.0|1|0|0|-1|Hebei, Mainland China
11|N/A|N/A|Heilongjiang|Mainland China|01/22/2020|0.0|0.0|0|0|0|-1|Heilongjiang, Mainland China
12|N/A|N/A|Henan|Mainland China|01/22/2020|0.0|0.0|5|0|0|-1|Henan, Mainland China
13|N/A|N/A|Hong Kong|Hong Kong|01/22/2020|0.0|0.0|0|0|0|-1|Hong Kong, Hong Kong
14|N/A|N/A|Hubei|Mainland China|01/22/2020|0.0|0.0|444|17|28|-1|Hubei, Mainland China
15|N/A|N/A|Hunan|Mainland China|01/22/2020|0.0|0.0|4|0|0|-1|Hunan, Mainland China
16|N/A|N/A|Inner Mongolia|Mainland China|01/22/2020|0.0|0.0|0|0|0|-1|Inner Mongolia, Mainland China
17|N/A|N/A|Jiangsu|Mainland China|01/22/2020|0.0|0.0|1|0|0|-1|Jiangsu, Mainland China
18|N/A|N/A|Jiangxi|Mainland China|01/22/2020|0.0|0.0|2|0|0|-1|Jiangxi, Mainland China
19|N/A|N/A|Jilin|Mainland China|01/22/2020|0.0|0.0|0|0|0|-1|Jilin, Mainland China
20|N/A|N/A|Liaoning|Mainland China|01/22/2020|0.0|0.0|2|0|0|-1|Liaoning, Mainland China
21|N/A|N/A|Macau|Macau|01/22/2020|0.0|0.0|1|0|0|-1|Macau, Macau
22|N/A|N/A|Ningxia|Mainland China|01/22/2020|0.0|0.0|1|0|0|-1|Ningxia, Mainland China
23|N/A|N/A|Qinghai|Mainland China|01/22/2020|0.0|0.0|0|0|0|-1|Qinghai, Mainland China
24|N/A|N/A|Shaanxi|Mainland China|01/22/2020|0.0|0.0|0|0|0|-1|Shaanxi, Mainland China
25|N/A|N/A|Shandong|Mainland China|01/22/2020|0.0|0.0|2|0|0|-1|Shandong, Mainland China
26|N/A|N/A|Shanghai|Mainland China|01/22/2020|0.0|0.0|9|0|0|-1|Shanghai, Mainland China
27|N/A|N/A|Shanxi|Mainland China|01/22/2020|0.0|0.0|1|0|0|-1|Shanxi, Mainland China
28|N/A|N/A|Sichuan|Mainland China|01/22/2020|0.0|0.0|5|0|0|-1|Sichuan, Mainland China
29|N/A|N/A|N/A|Taiwan*|01/22/2020|0.0|0.0|1|0|0|-1|Taiwan*
30|N/A|N/A|Tianjin|Mainland China|01/22/2020|0.0|0.0|4|0|0|-1|Tianjin, Mainland China
31|N/A|N/A|Tibet|Mainland China|01/22/2020|0.0|0.0|0|0|0|-1|Tibet, Mainland China
32|N/A|N/A|Washington|US|01/22/2020|0.0|0.0|1|0|0|-1|Washington, US
33|N/A|N/A|Xinjiang|Mainland China|01/22/2020|0.0|0.0|0|0|0|-1|Xinjiang, Mainland China
34|N/A|N/A|Yunnan|Mainland China|01/22/2020|0.0|0.0|1|0|0|-1|Yunnan, Mainland China
35|N/A|N/A|Zhejiang|Mainland China|01/22/2020|0.0|0.0|10|0|0|-1|Zhejiang, Mainland China
36|N/A|N/A|N/A|Japan|01/22/2020|0.0|0.0|2|0|0|-1|Japan
37|N/A|N/A|N/A|Thailand|01/22/2020|0.0|0.0|2|0|0|-1|Thailand
38|N/A|N/A|N/A|South Korea|01/22/2020|0.0|0.0|1|0|0|-1|South Korea
39|N/A|N/A|Anhui|Mainland China|01/23/2020|0.0|0.0|9|0|0|-1|Anhui, Mainland China
40|N/A|N/A|Beijing|Mainland China|01/23/2020|0.0|0.0|22|0|0|-1|Beijing, Mainland China
41|N/A|N/A|Chongqing|Mainland China|01/23/2020|0.0|0.0|9|0|0|-1|Chongqing, Mainland China
42|N/A|N/A|Fujian|Mainland China|01/23/2020|0.0|0.0|5|0|0|-1|Fujian, Mainland China
43|N/A|N/A|Gansu|Mainland China|01/23/2020|0.0|0.0|2|0|0|-1|Gansu, Mainland China
44|N/A|N/A|Guangdong|Mainland China|01/23/2020|0.0|0.0|32|0|2|-1|Guangdong, Mainland China
45|N/A|N/A|Guangxi|Mainland China|01/23/2020|0.0|0.0|5|0|0|-1|Guangxi, Mainland China
46|N/A|N/A|Guizhou|Mainland China|01/23/2020|0.0|0.0|3|0|0|-1|Guizhou, Mainland China
47|N/A|N/A|Hainan|Mainland China|01/23/2020|0.0|0.0|5|0|0|-1|Hainan, Mainland China
48|N/A|N/A|Hebei|Mainland China|01/23/2020|0.0|0.0|1|1|0|-1|Hebei, Mainland China
49|N/A|N/A|Heilongjiang|Mainland China|01/23/2020|0.0|0.0|2|0|0|-1|Heilongjiang, Mainland China
50|N/A|N/A|Henan|Mainland China|01/23/2020|0.0|0.0|5|0|0|-1|Henan, Mainland China
51|N/A|N/A|Hong Kong|Hong Kong|01/23/2020|0.0|0.0|2|0|0|-1|Hong Kong, Hong Kong
52|N/A|N/A|Hubei|Mainland China|01/23/2020|0.0|0.0|444|17|28|-1|Hubei, Mainland China
53|N/A|N/A|Hunan|Mainland China|01/23/2020|0.0|0.0|9|0|0|-1|Hunan, Mainland China
54|N/A|N/A|Inner Mongolia|Mainland China|01/23/2020|0.0|0.0|0|0|0|-1|Inner Mongolia, Mainland China
55|N/A|N/A|Jiangsu|Mainland China|01/23/2020|0.0|0.0|5|0|0|-1|Jiangsu, Mainland China
56|N/A|N/A|Jiangxi|Mainland China|01/23/2020|0.0|0.0|7|0|0|-1|Jiangxi, Mainland China
57|N/A|N/A|Jilin|Mainland China|01/23/2020|0.0|0.0|1|0|0|-1|Jilin, Mainland China
58|N/A|N/A|Liaoning|Mainland China|01/23/2020|0.0|0.0|3|0|0|-1|Liaoning, Mainland China
59|N/A|N/A|Macau|Macau|01/23/2020|0.0|0.0|2|0|0|-1|Macau, Macau
60|N/A|N/A|Ningxia|Mainland China|01/23/2020|0.0|0.0|1|0|0|-1|Ningxia, Mainland China
61|N/A|N/A|Qinghai|Mainland China|01/23/2020|0.0|0.0|0|0|0|-1|Qinghai, Mainland China
62|N/A|N/A|Shaanxi|Mainland China|01/23/2020|0.0|0.0|3|0|0|-1|Shaanxi, Mainland China
63|N/A|N/A|Shandong|Mainland China|01/23/2020|0.0|0.0|6|0|0|-1|Shandong, Mainland China
64|N/A|N/A|Shanghai|Mainland China|01/23/2020|0.0|0.0|16|0|0|-1|Shanghai, Mainland China
65|N/A|N/A|Shanxi|Mainland China|01/23/2020|0.0|0.0|1|0|0|-1|Shanxi, Mainland China
66|N/A|N/A|Sichuan|Mainland China|01/23/2020|0.0|0.0|8|0|0|-1|Sichuan, Mainland China
67|N/A|N/A|N/A|Taiwan*|01/23/2020|0.0|0.0|1|0|0|-1|Taiwan*
68|N/A|N/A|Tianjin|Mainland China|01/23/2020|0.0|0.0|4|0|0|-1|Tianjin, Mainland China
69|N/A|N/A|Tibet|Mainland China|01/23/2020|0.0|0.0|0|0|0|-1|Tibet, Mainland China
