OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
1|8438|03/22/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|1|0|0|0|N|1
2|11035|03/23/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|1|0|0|0|N|2
3|14450|03/24/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|1|0|0|0|N|3
4|17867|03/25/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|3|0|0|0|N|4
5|21287|03/26/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|3|0|0|0|N|5
6|24708|03/27/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|4|0|0|0|N|6
7|28137|03/28/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|3|0|0|0|N|7
8|31567|03/29/2020|Abbeville, South Carolina, US|45001|Abbeville|South Carolina|US|34.223334|-82.461707|3|0|0|0|N|8
9|7901|03/22/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|0|0|0|0|N|1
10|11036|03/23/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|1|0|0|0|N|2
11|14451|03/24/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|2|0|0|0|N|3
12|17868|03/25/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|2|0|0|0|N|4
13|21288|03/26/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|3|0|0|0|N|5
14|24709|03/27/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|8|1|0|0|N|6
15|28138|03/28/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|9|1|0|0|N|7
