KEY,FIPS State,FIPS,County,State,Population,ALand,AWater,Lat,Lon,Log
01001,01,001,Autauga,Alabama,55036,1539614693,25744269,32.532237,-86.646440
01003,01,003,Baldwin,Alabama,203360,4117605847,1133109409,30.659218,-87.746067
01005,01,005,Barbour,Alabama,26201,2292144656,50538698,31.870253,-85.405104
01007,01,007,Bibb,Alabama,22580,1612165763,9603798,33.015893,-87.127148
01009,01,009,Blount,Alabama,57667,1670079465,15039864,33.977358,-86.566440
01011,01,011,Bullock,Alabama,10478,1613059168,6054988,32.101759,-85.717261
01013,01,013,Butler,Alabama,20126,2011985458,2718248,31.751667,-86.681969
01015,01,015,Calhoun,Alabama,115527,1569244078,16573120,33.771706,-85.822513
01017,01,017,Chambers,Alabama,33895,1545009122,17048126,32.915504,-85.394032
01019,01,019,Cherokee,Alabama,25855,1434228753,119702920,34.069515,-85.654242
01021,01,021,Chilton,Alabama,43805,1794478905,20590301,32.854051,-86.726607
01023,01,023,Choctaw,Alabama,13188,2365869837,19144469,31.990954,-88.248889
01025,01,025,Clarke,Alabama,24625,3207494103,36657891,31.685521,-87.818624
01027,01,027,Clay,Alabama,13407,1564253513,5283523,33.270400,-85.863525
01029,01,029,Cleburne,Alabama,14939,1450663938,2354898,33.671964,-85.516126
01031,01,031,Coffee,Alabama,51073,1758565927,3907189,31.402258,-85.989602
01033,01,033,Colbert,Alabama,54435,1534875463,80027136,34.703112,-87.801457
01035,01,035,Conecuh,Alabama,12649,2201948618,6643480,31.430926,-86.988722
01037,01,037,Coosa,Alabama,10955,1685850816,39987274,32.931445,-86.243482
01039,01,039,Covington,Alabama,37519,2668871125,34489285,31.243987,-86.448721
01041,01,041,Crenshaw,Alabama,13866,1576952826,5388561,31.732826,-86.319222
01043,01,043,Cullman,Alabama,81703,1903070708,52424813,34.131923,-86.869267
01045,01,045,Dale,Alabama,49393,1453311031,4016457,31.430654,-85.609476
01047,01,047,Dallas,Alabama,40755,2534863481,39131006,32.333540,-87.114356
01049,01,049,DeKalb,Alabama,71194,2012676476,4121538,34.460929,-85.803992
01051,01,051,Elmore,Alabama,80989,1601762124,99965171,32.597229,-86.142735
01053,01,053,Escambia,Alabama,37621,2447822304,20797758,31.122287,-87.168410
01055,01,055,Etowah,Alabama,103132,1386383039,34559412,34.047641,-86.034263
01057,01,057,Fayette,Alabama,16657,1625693280,4330881,33.716157,-87.764292
01059,01,059,Franklin,Alabama,31507,1641839976,32645401,34.441989,-87.842814
01061,01,061,Geneva,Alabama,26572,1487870866,11604964,31.092382,-85.821022
01063,01,063,Greene,Alabama,8533,1675782063,33416143,32.844497,-87.964201
01065,01,065,Hale,Alabama,14995,1667907107,32423356,32.752796,-87.623061
01067,01,067,Henry,Alabama,17110,1454926615,16986823,31.516978,-85.239971
01069,01,069,Houston,Alabama,104108,1501807104,4730565,31.158183,-85.296411
01071,01,071,Jackson,Alabama,52326,2791974087,126334708,34.764114,-85.980056
01073,01,073,Jefferson,Alabama,659460,2877921069,32756125,33.553444,-86.896536
01075,01,075,Lamar,Alabama,14021,1566544636,1600679,33.787085,-88.087431
01077,01,077,Lauderdale,Alabama,92590,1730742958,133012067,34.904122,-87.650997
01079,01,079,Lawrence,Alabama,33288,1788859207,68687366,34.529776,-87.321865
01081,01,081,Lee,Alabama,156597,1573550101,21491164,32.604064,-85.353048
01083,01,083,Limestone,Alabama,91695,1450278151,122329451,34.810239,-86.981400
01085,01,085,Lowndes,Alabama,10362,1854201380,23721835,32.147888,-86.650586
01087,01,087,Macon,Alabama,19358,1576801788,11399310,32.387027,-85.692887
01089,01,089,Madison,Alabama,353213,2076145098,28777508,34.764238,-86.551080
01091,01,091,Marengo,Alabama,19743,2530140238,14966620,32.247591,-87.791091
01093,01,093,Marion,Alabama,30058,1922656984,3183684,34.138219,-87.881551
01095,01,095,Marshall,Alabama,94738,1465528724,148498594,34.309564,-86.321668
01097,01,097,Mobile,Alabama,414328,3184127436,1073844850,30.684573,-88.196568
01099,01,099,Monroe,Alabama,21745,2656517454,22609680,31.580332,-87.383266
01101,01,101,Montgomery,Alabama,227120,2033764493,37997545,32.202881,-86.204462
01103,01,103,Morgan,Alabama,119157,1500602270,50931876,34.454484,-86.846402
01105,01,105,Perry,Alabama,9680,1863885725,10952676,32.639005,-87.293827
01107,01,107,Pickens,Alabama,20170,2282893859,22521211,33.296793,-88.096863
01109,01,109,Pike,Alabama,33287,1740647521,2336975,31.798651,-85.941604
01111,01,111,Randolph,Alabama,22530,1503615934,9285420,33.296475,-85.464068
01113,01,113,Russell,Alabama,58480,1660557977,15661281,32.289811,-85.186980
01115,01,115,St. Clair,Alabama,86937,1636634176,56284614,33.712963,-86.315663
01117,01,117,Shelby,Alabama,208721,2034107820,62542790,33.263043,-86.678089
01119,01,119,Sumter,Alabama,13084,2340898915,24634883,32.597481,-88.200057
01121,01,121,Talladega,Alabama,80888,1908251622,60931665,33.369313,-86.175930
01123,01,123,Tallapoosa,Alabama,40756,1855771079,128817905,32.863369,-85.799553
01125,01,125,Tuscaloosa,Alabama,204424,3421041792,78682797,33.290220,-87.522783
01127,01,127,Walker,Alabama,64927,2048686077,36754700,33.791558,-87.301094
01129,01,129,Washington,Alabama,16746,2797720370,21652733,31.405217,-88.197564
01131,01,131,Wilcox,Alabama,10919,2301075110,49057525,31.990082,-87.304935
01133,01,133,Winston,Alabama,23968,1587608917,48922729,34.154607,-87.365290
02013,02,013,Aleutians East Borough,Alaska,3338,18091325125,20800198540,55.245044,-161.997477
02016,02,016,Aleutians West Census Area,Alaska,5784,11376643262,25184877501,51.948964,179.621188
02020,02,020,Anchorage Municipality,Alaska,298225,4419537010,615526050,61.174250,-149.284329
02050,02,050,Bethel Census Area,Alaska,17957,105228855314,12768607553,60.929141,-160.152625
02060,02,060,Bristol Bay Borough,Alaska,917,1248342013,949750202,58.741615,-156.966992
02068,02,068,Denali Borough,Alaska,2303,32729613863,66068878,63.681106,-150.026544
02070,02,070,Dillingham Census Area,Alaska,4974,47477685010,5951019310,59.543326,-158.267123
